"test_id","test","role_account","preconditions","expected","observed","status","severity","evidence","repair_commit","retest"
"DRV-09","Multi-stop ordered execution: arrived/completed per stop and blocked out-of-order transitions.","","","","","N/T","","","",""
"DRV-10","On My Way to Delivery -> On Site Delivery.","","","","","N/T","","","",""
"DRV-11","Google Maps/Waze stage navigation and permanent full-route map.","","","","","N/T","","","",""
"DRV-12","POD: recipient, signature, required photo(s), notes and persisted evidence.","","","","","N/T","","","",""
"DRV-13","Delivered state, immutable history and auto-invoice behavior.","","","","","N/T","","","",""
"DRV-14","My Quotes, History/Diary, Event Log.","","","","","N/T","","","",""
"DRV-15","Messages are real API threads, never local-only.","","","","","N/T","","","",""
"DRV-16","Documents/Profile/Vehicle use server data and secure upload/preview.","","","","","N/T","","","",""
"DRV-17","Availability Private/Fleet/Exchange and auto-expiry.","","","","","N/T","","","",""
"DRV-18","Who's Nearby privacy: exact own-fleet, rounded exchange location.","","","","","N/T","","","",""
"DRV-19","Smart Load Alerts and notification channel preferences.","","","","","N/T","","","",""
"DRV-20","Future Position and Return Journeys persistence/matching.","","","","","N/T","","","",""
"DRV-21","Offline status queue ordering/dedupe/replay; commercial/POD uploads remain fail-safe.","","","","","N/T","","","",""
"DRV-22","Tracking foreground service, GPS denied/degraded behavior and reconnection.","","","","","N/T","","","",""
"DRV-23","Push registration/deep link when production Firebase config is available.","","","","","N/T","","","",""
"BRK-01","Broker dashboard/action centre.","","","","","N/T","","","",""
"BRK-02","Customer creation/linking and customer isolation.","","","","","N/T","","","",""
"BRK-03","Enquiry -> Post Load on behalf of correct customer.","","","","","N/T","","","",""
"BRK-04","Load publication and carrier sourcing.","","","","","N/T","","","",""
"BRK-05","Carrier Network/Directory eligibility and relationship controls.","","","","","N/T","","","",""
"BRK-06","Receive/compare carrier quotes.","","","","","N/T","","","",""
"BRK-07","Margin calculation and commercial separation of customer price/carrier cost.","","","","","N/T","","","",""
"BRK-08","Award and job creation.","","","","","N/T","","","",""
"BRK-09","Job tracking/diary/POD review.","","","","","N/T","","","",""
"BRK-10","Customer invoices and carrier costs.","","","","","N/T","","","",""
"BRK-11","Finance/margins reconciliation.","","","","","N/T","","","",""
"BRK-12","Disputes/incidents.","","","","","N/T","","","",""
"BRK-13","Team/account/settings/billing/notifications.","","","","","N/T","","","",""
"BRK-14","Broker cannot access unrelated customer/company data.","","","","","N/T","","","",""
"FIN-01","Transport invoice lifecycle: draft/submitted/approved/paid/void/disputed as supported.","","","","","N/T","","","",""
"FIN-02","Auto-generated invoice after qualifying delivered/POD workflow is idempotent.","","","","","N/T","","","",""
"FIN-03","Invoice items/VAT/payment terms/totals match commercial agreement.","","","","","N/T","","","",""
"FIN-04","Customer AR and carrier AP visibility boundaries.","","","","","N/T","","","",""
"FIN-05","Payment history cannot be forged or duplicated.","","","","","N/T","","","",""
"FIN-06","Stripe Connect company binding and direct-charge audit projection if enabled.","","","","","N/T","","","",""
"FIN-07","Transport funds are separate from XDrive membership billing.","","","","","N/T","","","",""
"FIN-08","Membership subscription create/renew/cancel/status/webhook idempotency.","","","","","N/T","","","",""
"FIN-09","Billing role access and invoice/document download authorization.","","","","","N/T","","","",""
"FIN-10","Finance events never contaminate operational Driver Alerts.","","","","","N/T","","","",""
"ADM-01","Carrier admin dashboard and action centre.","","","","","N/T","","","",""
"ADM-02","Company/member/driver/vehicle administration boundaries.","","","","","N/T","","","",""
"ADM-03","Compliance queues and document verification/request changes.","","","","","N/T","","","",""
"ADM-04","Job intervention actions are server-authoritative and audited.","","","","","N/T","","","",""
"ADM-05","Disputes/incidents/cancellations.","","","","","N/T","","","",""
"ADM-06","Notifications and support operations.","","","","","N/T","","","",""
"ADM-07","Settings and company identity changes.","","","","","N/T","","","",""
"SA-01","Platform Owner dashboard and global metrics.","","","","","N/T","","","",""
"SA-02","Companies/users/onboarding review.","","","","","N/T","","","",""
"SA-03","Platform cases and append-only case events.","","","","","N/T","","","",""
"SA-04","Fraud/document fingerprints/review cases.","","","","","N/T","","","",""
"SA-05","Feature flags/runtime settings behavior.","","","","","N/T","","","",""
"SA-06","Platform document requests and POD reviews.","","","","","N/T","","","",""
"SA-07","Finance reconciliations and membership subscriptions.","","","","","N/T","","","",""
"SA-08","Support tickets.","","","","","N/T","","","",""
"SA-09","Global audit trail records actor, target, action and timestamp.","","","","","N/T","","","",""
"SA-10","Platform Owner mutations cannot silently bypass domain invariants.","","","","","N/T","","","",""
"COMMS-01","In-app notification creation/recipient isolation/read state.","","","","","N/T","","","",""
"COMMS-02","Operational versus finance notification-domain separation.","","","","","N/T","","","",""
"COMMS-03","Email triggers for registration/onboarding/awards/job events where configured.","","","","","N/T","","","",""
"COMMS-04","Push device registration, revoke and deep-link behavior.","","","","","N/T","","","",""
"COMMS-05","Message thread creation/reply participant authorization.","","","","","N/T","","","",""
"COMMS-06","Job-context messages cannot leak across companies.","","","","","N/T","","","",""
"DOC-01","Driver/vehicle/company/job/POD/invoice document buckets and metadata.","","","","","N/T","","","",""
"DOC-02","MIME/magic-byte/size validation.","","","","","N/T","","","",""
"DOC-03","Cross-company storage access denied.","","","","","N/T","","","",""
"DOC-04","Signed URLs expire and cannot be repurposed for another document.","","","","","N/T","","","",""
"DOC-05","Document verification/rejection/risk/expiry states.","","","","","N/T","","","",""
"SUP-01","Support ticket create/update/attachment/log archive where implemented.","","","","","N/T","","","",""
"SUP-02","Complaints/contact/public support paths persist or dispatch correctly.","","","","","N/T","","","",""
"SEC-01","RLS state and policies on all application tables.","","","","","N/T","","","",""
"SEC-02","Tenant isolation for jobs/bids/invoices/messages/documents/tracking.","","","","","N/T","","","",""
"SEC-03","Unauthenticated and wrong-role API calls.","","","","","N/T","","","",""
"SEC-04","Input validation, mass assignment and IDOR checks on mutations.","","","","","N/T","","","",""
"SEC-05","Session/device binding, logout and token refresh.","","","","","N/T","","","",""
"SEC-06","Storage authorization and signed URLs.","","","","","N/T","","","",""
"SEC-07","Secret exposure scan.","","","","","N/T","","","",""
"SEC-08","Rate-limit/abuse controls where configured.","","","","","N/T","","","",""
"SEC-09","Audit-log completeness for high-risk mutations.","","","","","N/T","","","",""
"DB-01","FK/orphan/invariant checks.","","","","","N/T","","","",""
"DB-02","Status enum and lifecycle transition integrity.","","","","","N/T","","","",""
"DB-03","RPC/trigger idempotency and concurrency behavior.","","","","","N/T","","","",""
"DB-04","Migration history/drift/duplicate migration checks.","","","","","N/T","","","",""
"DB-05","Index/performance advisor review.","","","","","N/T","","","",""
"DB-06","Realtime publications/subscriptions where product relies on them.","","","","","N/T","","","",""
"RES-01","Network failures/timeouts return safe UI errors and no duplicate business mutations.","","","","","N/T","","","",""
"RES-02","Refresh/back/re-login never regress server state.","","","","","N/T","","","",""
"AND-01","Every Android page/button/input/back path.","","","","","N/T","","","",""
"AND-02","Pixel 7 and Pixel 10 real-device smoke.","","","","","N/T","","","",""
"AND-03","Light/night mode and font scaling.","","","","","N/T","","","",""
"AND-04","Camera/file picker/location/notification permission flows.","","","","","N/T","","","",""
"AND-05","Background tracking notification/service lifecycle.","","","","","N/T","","","",""
"AND-06","Offline/reconnect queue and location buffering.","","","","","N/T","","","",""
"AND-07","Crash/ANR/logcat sweep.","","","","","N/T","","","",""
"WEB-01","Desktop/mobile responsive layouts for all primary workspaces.","","","","","N/T","","","",""
"WEB-02","Keyboard navigation/focus labels/form validation.","","","","","N/T","","","",""
"WEB-03","Empty/loading/error states use real data and no fake placeholders.","","","","","N/T","","","",""
"WEB-04","Browser console/network errors.","","","","","N/T","","","",""
"PERF-01","Key dashboard/API response timings.","","","","","N/T","","","",""
"PERF-02","Long lists/filter performance.","","","","","N/T","","","",""
"PERF-03","Tracking update cadence and resource use.","","","","","N/T","","","",""
"PERF-04","Build bundle/runtime warnings with production impact.","","","","","N/T","","","",""
